,Product,Star_Rating,Ratings & Reviews,Offer_price,Market_Price,Discount
136,"Infinix Note 12 (Jewel Blue, 64 GB)",4.3,"12,076 Ratings & 1,231 Reviews","₹9,999","₹15,999",37% off
137,"Infinix Note 12 (Force Black, 64 GB)",4.3,"12,076 Ratings & 1,231 Reviews","₹9,999","₹15,999",37% off
144,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.2,"72,649 Ratings & 6,129 Reviews","₹13,999","₹23,999",41% off
145,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",4.1,"11,236 Ratings & 1,461 Reviews","₹12,249","₹17,999",31% off
146,"realme 9 (Meteor Black, 128 GB)",4.4,"35,223 Ratings & 2,477 Reviews","₹15,099","₹20,999",28% off
147,"APPLE iPhone 11 (Green, 128 GB)",4.6,"1,30,995 Ratings & 8,302 Reviews","₹42,990","₹48,900",12% off
150,"realme 9 (Sunburst Gold, 128 GB)",4.4,"11,720 Ratings & 882 Reviews","₹15,999","₹22,999",30% off
151,"Infinix Smart 6 HD (Force Black, 32 GB)",4.6,"3,246 Ratings & 124 Reviews","₹5,999","₹8,999",33% off
154,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.2,"14,236 Ratings & 1,166 Reviews","₹12,999","₹22,999",43% off
155,"Infinix Smart 6 (Starry Purple, 64 GB)",4.4,"15,461 Ratings & 1,050 Reviews","₹6,499","₹8,999",27% off
156,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",4.4,"15,461 Ratings & 1,050 Reviews","₹6,499","₹8,999",27% off
157,"realme 9 5G SE (Starry Glow, 128 GB)",4.4,"8,964 Ratings & 868 Reviews","₹16,499","₹24,999",34% off
160,"realme 9 5G SE (Azure Glow, 128 GB)",4.4,"8,964 Ratings & 868 Reviews","₹16,499","₹24,999",34% off
161,"REDMI 10A (Sea Blue, 64 GB)",4.1,"2,579 Ratings & 184 Reviews","₹8,573",,
162,"realme 9 5G SE (Azure Glow, 128 GB)",4.3,"1,093 Ratings & 107 Reviews","₹18,499","₹26,999",31% off
163,"MOTOROLA G60 (Moonless, 128 GB)",4.2,"1,19,050 Ratings & 12,075 Reviews","₹14,999","₹21,999",31% off
164,"REDMI 10 Prime (Phantom Black, 128 GB)",4.2,"5,207 Ratings & 388 Reviews","₹13,499","₹16,999",20% off
165,"REDMI 9i Sport (Carbon Black, 64 GB)",4.4,"1,50,640 Ratings & 8,552 Reviews","₹8,499","₹9,999",15% off
170,"REDMI Note 11 SE (Thunder Purple, 64 GB)",4.3,"5,444 Ratings & 242 Reviews","₹12,029","₹16,999",29% off
171,"realme 9 Pro 5G (Midnight Black, 128 GB)",4.3,"9,353 Ratings & 753 Reviews","₹18,599","₹23,999",22% off
174,"MOTOROLA g31 (Baby Blue, 128 GB)",4.1,"8,049 Ratings & 965 Reviews","₹11,999","₹16,999",29% off
175,LAVA GEM,4.2,"28,301 Ratings & 3,059 Reviews","₹1,680","₹1,849",9% off
178,"POCO M4 5G (Cool Blue, 128 GB)",4.1,"12,876 Ratings & 1,079 Reviews","₹13,499","₹18,999",28% off
179,"vivo T1X (Gravity Black, 128 GB)",4.4,"1,689 Ratings & 98 Reviews","₹14,999","₹18,990",21% off
180,"Infinix Smart 6 (Polar Black, 64 GB)",4.4,"17,038 Ratings & 1,161 Reviews","₹6,499","₹8,999",27% off
181,"vivo T1 44W (Midnight Galaxy, 128 GB)",4.3,"3,111 Ratings & 275 Reviews","₹17,999","₹23,990",24% off
184,"vivo T1 44W (Starry Sky, 128 GB)",4.3,"3,111 Ratings & 275 Reviews","₹17,999","₹23,990",24% off
185,"POCO M4 5G (Cool Blue, 64 GB)",4.2,"24,244 Ratings & 2,012 Reviews","₹11,499","₹15,999",28% off
188,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.2,"14,236 Ratings & 1,166 Reviews","₹12,999","₹22,999",43% off
189,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.4,"28,155 Ratings & 1,144 Reviews","₹6,399","₹8,499",24% off
190,"MOTOROLA g31 (Baby Blue, 64 GB)",4.2,"25,743 Ratings & 3,073 Reviews","₹10,499","₹13,999",25% off
191,"APPLE iPhone 13 (Blue, 128 GB)",4.7,"98,089 Ratings & 4,870 Reviews","₹59,990","₹69,900",14% off
193,"MOTOROLA g52 (Metallic White, 128 GB)",4.1,"8,907 Ratings & 1,173 Reviews","₹13,999","₹19,999",30% off
198,"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",4.2,"2,519 Ratings & 306 Reviews","₹29,987",,
199,"APPLE iPhone 11 (Green, 64 GB)",4.6,"1,31,042 Ratings & 8,307 Reviews","₹35,990","₹43,900",18% off
202,"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.1,"33,028 Ratings & 3,308 Reviews","₹16,999","₹23,999",29% off
203,"Moto G71 5G (Neptune Green, 128 GB)",4.2,"15,722 Ratings & 1,908 Reviews","₹16,999","₹22,999",26% off
204,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4.5,"32,129 Ratings & 1,467 Reviews","₹10,999","₹16,999",35% off
205,"realme 9i 5G (Metallica Gold, 64 GB)",4.6,"14,245 Ratings & 473 Reviews","₹14,999","₹17,999",16% off
208,"MOTOROLA g31 (Meteorite Grey, 64 GB)",4.2,"25,743 Ratings & 3,073 Reviews","₹10,499","₹13,999",25% off
209,"POCO X4 Pro 5G (Laser Black, 128 GB)",4.1,"33,028 Ratings & 3,308 Reviews","₹16,999","₹23,999",29% off
212,"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.2,"26,265 Ratings & 2,457 Reviews","₹14,999","₹19,999",25% off
213,"REDMI Note 11 SE (Cosmic White, 64 GB)",4.3,"5,444 Ratings & 242 Reviews","₹12,029","₹16,999",29% off
214,"POCO M4 Pro 5G (Power Black, 128 GB)",4.2,"26,265 Ratings & 2,457 Reviews","₹14,999","₹19,999",25% off
215,"realme 9 (Meteor Black, 128 GB)",4.4,"11,760 Ratings & 884 Reviews","₹15,999","₹22,999",30% off
218,"realme 9 (Stargaze White, 128 GB)",4.4,"11,760 Ratings & 884 Reviews","₹15,999","₹22,999",30% off
219,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.2,"3,385 Ratings & 307 Reviews","₹13,879","₹15,998",13% off
221,"REDMI 9 Activ (Metallic Purple, 64 GB)",4.2,"5,067 Ratings & 371 Reviews","₹8,940","₹9,445",5% off
226,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,"4,954 Ratings & 390 Reviews","₹8,199",,
227,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,"18,830 Ratings & 1,449 Reviews","₹6,629","₹6,799",2% off
228,"Redmi 9A Sport (Coral Green, 32 GB)",4.2,"18,830 Ratings & 1,449 Reviews","₹6,714","₹6,999",4% off
229,"REDMI Note 10T 5G (Mint Green, 128 GB)",4.2,"25,214 Ratings & 1,927 Reviews","₹14,999","₹18,999",21% off
232,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"3,437 Ratings & 360 Reviews","₹15,607",,
233,"POCO M4 Pro 5G (Power Black, 64 GB)",4.3,"19,493 Ratings & 1,798 Reviews","₹12,999","₹16,999",23% off
236,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.3,119 Ratings & 8 Reviews,"₹17,480","₹21,999",20% off
237,"MOTOROLA g52 (Charcoal Grey, 128 GB)",4.1,"8,907 Ratings & 1,173 Reviews","₹13,999","₹19,999",30% off
238,"APPLE iPhone 12 Mini (Black, 64 GB)",4.5,"1,09,474 Ratings & 8,759 Reviews","₹39,990","₹59,900",33% off
239,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.5,"32,129 Ratings & 1,467 Reviews","₹10,999","₹16,999",35% off
242,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",4.3,"57,237 Ratings & 5,397 Reviews","₹13,499","₹16,999",20% off
243,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,166 Ratings & 10 Reviews,"₹10,482",,
246,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",4.3,"37,750 Ratings & 2,673 Reviews","₹12,999","₹16,999",23% off
247,"REDMI Note 10T 5G (Mint Green, 64 GB)",4.3,"37,750 Ratings & 2,673 Reviews","₹12,999","₹16,999",23% off
248,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",4.2,"51,745 Ratings & 5,665 Reviews","₹13,499","₹19,999",32% off
249,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"3,437 Ratings & 360 Reviews","₹15,264",,
256,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.3,"2,92,552 Ratings & 23,312 Reviews","₹10,499","₹12,999",19% off
257,"realme 9 5G SE (Starry Glow, 128 GB)",4.3,"1,209 Ratings & 114 Reviews","₹18,499","₹26,999",31% off
260,"realme GT Neo 3T (Drifting White, 128 GB)",4.4,"3,061 Ratings & 345 Reviews","₹29,999","₹34,999",14% off
261,"realme GT Neo 3T (Shade Black, 128 GB)",4.4,"3,061 Ratings & 345 Reviews","₹29,999","₹34,999",14% off
262,"realme GT Neo 3T (Shade Black, 256 GB)",4.3,"1,440 Ratings & 162 Reviews","₹33,999","₹38,999",12% off
263,"realme GT Neo 3T (Drifting White, 128 GB)",4.3,"1,440 Ratings & 162 Reviews","₹31,999","₹36,999",13% off
266,"realme GT Neo 3T (Dash Yellow, 256 GB)",4.3,"1,440 Ratings & 162 Reviews","₹33,999","₹38,999",12% off
267,"realme GT Neo 3T (Dash Yellow, 128 GB)",4.4,"3,061 Ratings & 345 Reviews","₹29,999","₹34,999",14% off
270,"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,"1,440 Ratings & 162 Reviews","₹31,999","₹36,999",13% off
271,"realme GT Neo 3T (Shade Black, 128 GB)",4.3,"1,440 Ratings & 162 Reviews","₹31,999","₹36,999",13% off
272,"realme GT Neo 3T (Drifting White, 256 GB)",4.3,"1,440 Ratings & 162 Reviews","₹33,999","₹38,999",12% off
273,"Redmi 9A Sport (Coral Green, 32 GB)",4.2,"4,954 Ratings & 390 Reviews","₹7,987","₹8,080",1% off
275,MarQ by Flipkart M70 Shakti,3.8,690 Ratings & 123 Reviews,₹899,"₹1,599",43% off
276,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",4.3,"13,177 Ratings & 955 Reviews","₹17,999","₹22,999",21% off
277,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",4.3,"3,756 Ratings & 292 Reviews","₹7,499","₹9,999",25% off
284,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"3,712 Ratings & 372 Reviews","₹15,332","₹16,474",6% off
285,"POCO M4 5G (Power Black, 128 GB)",4.1,"12,876 Ratings & 1,079 Reviews","₹13,499","₹18,999",28% off
286,"realme 9i 5G (Soulful Blue, 128 GB)",4.3,"1,493 Ratings & 97 Reviews","₹16,999","₹19,999",15% off
287,"realme 9i 5G (Metallica Gold, 128 GB)",4.3,"1,493 Ratings & 97 Reviews","₹16,999","₹19,999",15% off
290,"realme 9i 5G (Rocking Black, 64 GB)",4.6,"14,245 Ratings & 473 Reviews","₹14,999","₹17,999",16% off
291,"realme 9i 5G (Soulful Blue, 64 GB)",4.6,"14,245 Ratings & 473 Reviews","₹14,999","₹17,999",16% off
294,"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",4.2,"1,661 Ratings & 111 Reviews","₹10,988",,
295,"IKall Z12 PRO (SKY colored, 64 GB)",,,,,
296,"POCO X4 Pro 5G (Yellow, 128 GB)",4.1,"33,028 Ratings & 3,308 Reviews","₹16,999","₹23,999",29% off
297,Nokia 105 TA-1416 DS,4.1,"2,667 Ratings & 186 Reviews","₹1,599",,
300,"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",4.2,"1,661 Ratings & 111 Reviews","₹11,400",,
301,"REDMI 10 Prime 2022 (Astral White, 64 GB)",4.2,"1,661 Ratings & 111 Reviews","₹10,988",,
303,"MOTOROLA G32 (Satin Silver, 64 GB)",4.2,"2,684 Ratings & 253 Reviews","₹10,999","₹16,999",35% off
304,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,"91,176 Ratings & 8,872 Reviews","₹11,499","₹14,999",23% off
305,"REDMI 9 Activ (Coral Green, 64 GB)",4.2,"5,067 Ratings & 371 Reviews","₹8,880","₹9,999",11% off
310,"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.1,"33,028 Ratings & 3,308 Reviews","₹15,499","₹22,999",32% off
311,LAVA A1 Super 2021,4.1,"1,597 Ratings & 124 Reviews","₹1,199","₹1,340",10% off
314,"REDMI Note 10T 5G (Chromium White, 64 GB)",4.3,"37,750 Ratings & 2,673 Reviews","₹12,999","₹16,999",23% off
315,"Itel Magic2 4G (WiFi, Hotspot Tethering)",4,"15,278 Ratings & 2,322 Reviews","₹2,387","₹2,599",8% off
318,"Infinix Note 11 (Glacier Green, 64 GB)",4.3,"35,951 Ratings & 4,374 Reviews","₹9,999","₹14,999",33% off
319,"Infinix Note 11 (Graphite Black, 64 GB)",4.3,"35,951 Ratings & 4,374 Reviews","₹9,999","₹14,999",33% off
320,MarQ by Flipkart M70 Shakti,3.7,612 Ratings & 118 Reviews,₹899,"₹1,599",43% off
324,Nokia 150 TA-1235 DS,4.1,"10,992 Ratings & 822 Reviews","₹2,799",,
325,"OPPO F19s (Glowing Black, 128 GB)",4.4,"3,938 Ratings & 291 Reviews","₹19,990","₹22,990",13% off
328,DIZO Star 500,4,"9,982 Ratings & 1,230 Reviews","₹1,999",,
329,"POCO X4 Pro 5G (Laser Black, 64 GB)",4.1,"33,028 Ratings & 3,308 Reviews","₹15,499","₹22,999",32% off
330,"POCO M4 Pro (Cool Blue, 128 GB)",4.2,"7,005 Ratings & 667 Reviews","₹14,249","₹21,999",35% off
331,SAMSUNG GURU MUSIC 2,4.2,"2,341 Ratings & 195 Reviews","₹2,120",,
332,"Nothing Phone (1) (Black, 128 GB)",4.3,"24,859 Ratings & 3,649 Reviews","₹29,999","₹37,999",21% off
333,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.3,"91,176 Ratings & 8,872 Reviews","₹11,499","₹14,999",23% off
338,"REDMI 10A (Slate grey, 64 GB)",4.1,"2,579 Ratings & 184 Reviews","₹8,710","₹9,179",5% off
339,"REDMI 10A (Charcoal Black, 64 GB)",4.1,"2,579 Ratings & 184 Reviews","₹8,699",,
342,"Infinix Smart 6 Plus (Miracle Black, 64 GB)",4.3,"3,756 Ratings & 292 Reviews","₹7,499","₹9,999",25% off
343,"REDMI 10A (Sea Blue, 64 GB)",4.1,"2,579 Ratings & 184 Reviews","₹8,719","₹9,499",8% off
344,"REDMI 10 (Caribbean Green, 128 GB)",4.2,"15,301 Ratings & 1,178 Reviews","₹12,499","₹16,999",26% off
345,DIZO Star 500,4,"9,982 Ratings & 1,230 Reviews","₹1,650",,
348,"OPPO K10 (Black Carbon, 128 GB)",4.4,"4,106 Ratings & 349 Reviews","₹15,990","₹22,999",30% off
349,LAVA Gem,4.2,"7,220 Ratings & 647 Reviews","₹1,849",,
352,"realme GT 2 (Paper White, 256 GB)",4.3,662 Ratings & 98 Reviews,"₹34,099","₹44,999",24% off
353,Nokia 150 DS 2020,4.1,"18,232 Ratings & 1,449 Reviews","₹2,788",,
354,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,"23,102 Ratings & 2,768 Reviews","₹27,999",,
355,"REDMI 10A SPORT (SLATE GREY, 128 GB)",4,101 Ratings & 4 Reviews,"₹10,840",,
358,"IQOO Z6 44W (Ravan Black, 128 GB)",4.3,113 Ratings & 8 Reviews,"₹14,786",,
359,Micromax X748,4.1,"2,126 Ratings & 233 Reviews",₹999,"₹2,499",60% off
360,Nokia 125 DS 2020,3.9,"5,439 Ratings & 376 Reviews","₹2,399",,
361,Nokia 105 TA-1416 DS,4.1,"2,494 Ratings & 175 Reviews","₹1,599",,
366,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",4.3,"1,543 Ratings & 81 Reviews","₹9,499","₹13,999",32% off
367,"realme Narzo 30 5G (Racing Blue, 128 GB)",4.3,"80,872 Ratings & 7,120 Reviews","₹16,999","₹17,999",5% off
368,"realme 9i 5G (Rocking Black, 128 GB)",4.3,"1,493 Ratings & 97 Reviews","₹16,999","₹19,999",15% off
369,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",4,"16,773 Ratings & 2,335 Reviews","₹18,999","₹24,999",24% off
